AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/03/17,21:00,12.3,0.0,97,155,0.0
2025/03/17,22:00,11.6,0.0,97,143,0.0
2025/03/17,23:00,11.3,0.0,96,147,0.0
2025/03/18,00:00,11.2,0.0,96,152,0.0
2025/03/18,01:00,11.3,0.0,96,146,0.0
2025/03/18,02:00,10.4,0.0,95,126,0.0
2025/03/18,03:00,10.3,0.0,96,131,0.0
2025/03/18,04:00,10.7,0.0,95,161,0.0
2025/03/18,05:00,10.5,0.2,95,161,0.0
2025/03/18,06:00,10.5,0.0,98,261,0.0
2025/03/18,07:00,10.1,0.0,98,148,0.0
2025/03/18,08:00,10.0,0.2,98,180,0.0
2025/03/18,09:00,11.5,0.0,97,324,0.0
2025/03/18,10:00,13.2,0.0,86,54,0.0
2025/03/18,11:00,14.9,0.0,76,77,0.0
2025/03/18,12:00,16.4,0.0,68,319,0.0
2025/03/18,13:00,17.1,0.9,68,285,0.2
2025/03/18,14:00,16.9,0.0,76,324,0.2
2025/03/18,15:00,17.2,0.6,76,316,0.0
2025/03/18,16:00,16.8,0.3,79,215,0.0
2025/03/18,17:00,17.2,0.2,79,325,0.0
2025/03/18,18:00,17.9,0.0,71,257,0.0
2025/03/18,19:00,15.4,0.1,84,259,0.0
2025/03/18,20:00,14.4,0.0,87,231,0.0
2025/03/18,21:00,13.5,0.0,93,264,0.0
2025/03/18,22:00,13.2,0.0,95,221,0.0
2025/03/18,23:00,13.0,0.0,96,219,0.0
2025/03/19,00:00,13.0,0.0,96,177,0.0
2025/03/19,01:00,12.7,4.9,98,138,0.0
2025/03/19,02:00,12.3,2.3,99,300,0.0
2025/03/19,03:00,12.1,2.4,99,156,0.0
2025/03/19,04:00,11.6,4.9,99,217,0.0
2025/03/19,05:00,11.4,1.4,99,164,0.0
2025/03/19,06:00,11.0,2.0,99,130,0.0
2025/03/19,07:00,10.4,1.1,99,177,0.0
2025/03/19,08:00,10.2,0.2,99,269,0.0
2025/03/19,09:00,10.9,0.2,99,287,0.0
2025/03/19,10:00,12.0,0.1,94,325,0.0
2025/03/19,11:00,13.2,0.0,85,289,0.0
2025/03/19,12:00,14.4,0.0,76,1,0.0
2025/03/19,13:00,16.3,0.0,66,296,0.2
2025/03/19,14:00,17.3,0.0,64,285,0.2
2025/03/19,15:00,17.1,0.0,65,263,0.2
2025/03/19,16:00,15.2,1.2,82,351,0.0
2025/03/19,17:00,15.0,0.9,88,283,0.0
2025/03/19,18:00,15.4,0.0,84,264,0.0
2025/03/19,19:00,14.2,0.2,91,182,0.0
2025/03/19,20:00,12.7,0.0,96,213,0.0
2025/03/19,21:00,12.3,0.0,97,150,0.0
2025/03/19,22:00,12.2,0.0,97,148,0.0
2025/03/19,23:00,12.3,0.0,97,153,0.0
2025/03/20,00:00,11.5,0.0,97,176,0.0
2025/03/20,01:00,10.4,0.0,98,219,0.0
2025/03/20,02:00,10.0,0.0,98,196,0.0
2025/03/20,03:00,9.7,0.0,99,171,0.0
2025/03/20,04:00,10.2,0.0,98,175,0.0
2025/03/20,05:00,10.5,0.0,97,307,0.0
2025/03/20,06:00,10.7,0.0,97,209,0.0
2025/03/20,07:00,10.9,0.0,97,177,0.0
2025/03/20,08:00,11.2,0.0,97,206,0.0
2025/03/20,09:00,12.8,0.0,90,341,0.0
2025/03/20,10:00,13.2,0.0,87,26,0.0
2025/03/20,11:00,15.5,0.0,83,307,0.8
2025/03/20,12:00,17.9,0.0,70,304,0.0
2025/03/20,13:00,18.7,0.0,65,303,0.6
2025/03/20,14:00,18.6,0.0,64,263,0.0
2025/03/20,15:00,19.2,0.0,63,283,0.0
2025/03/20,16:00,19.5,0.0,61,289,0.0
2025/03/20,17:00,17.6,0.2,73,321,0.0
2025/03/20,18:00,17.7,0.0,75,264,0.0
2025/03/20,19:00,16.1,0.0,80,196,0.0
2025/03/20,20:00,14.7,0.0,88,144,0.0
2025/03/20,21:00,13.6,0.0,93,175,0.0
2025/03/20,22:00,13.1,0.0,95,263,0.0
2025/03/20,23:00,13.1,0.0,96,165,0.0
2025/03/21,00:00,13.4,0.2,96,154,0.0
2025/03/21,01:00,13.1,1.3,98,158,0.0
2025/03/21,02:00,12.6,0.5,98,114,0.0
2025/03/21,03:00,12.0,0.0,98,172,0.0
2025/03/21,04:00,11.5,0.0,98,163,0.0
2025/03/21,05:00,11.0,0.0,98,177,0.0
2025/03/21,06:00,10.3,0.0,98,239,0.0
2025/03/21,07:00,9.4,0.0,98,166,0.0
2025/03/21,08:00,9.2,0.0,99,162,0.0
2025/03/21,09:00,10.9,0.0,93,94,0.0
2025/03/21,10:00,14.4,0.0,77,74,0.0
2025/03/21,11:00,17.5,0.0,70,323,0.0
2025/03/21,12:00,19.1,0.0,64,297,1.3
2025/03/21,13:00,19.8,0.0,58,297,1.4
2025/03/21,14:00,20.0,0.0,57,280,0.4
2025/03/21,15:00,20.7,0.0,57,287,0.3
2025/03/21,16:00,20.0,0.0,59,253,0.0
2025/03/21,17:00,19.1,3.3,64,286,0.0
2025/03/21,18:00,15.3,0.3,91,262,0.1
2025/03/21,19:00,14.3,0.0,94,169,0.0
2025/03/21,20:00,13.7,0.0,95,151,0.0
2025/03/21,21:00,13.2,0.0,96,118,0.0
2025/03/21,22:00,13.1,0.0,97,239,0.0
2025/03/21,23:00,12.5,0.0,97,227,0.0
2025/03/22,00:00,11.9,0.0,97,217,0.0
2025/03/22,01:00,11.6,0.0,98,248,0.0
2025/03/22,02:00,11.1,0.0,98,191,0.0
2025/03/22,03:00,10.9,0.0,98,165,0.0
2025/03/22,04:00,10.4,0.0,98,104,0.0
2025/03/22,05:00,10.6,0.0,98,190,0.0
2025/03/22,06:00,10.8,0.0,97,181,0.0
2025/03/22,07:00,10.2,0.0,98,188,0.0
2025/03/22,08:00,10.9,0.0,98,143,0.0
2025/03/22,09:00,12.4,0.0,94,63,0.0
2025/03/22,10:00,15.1,0.0,77,313,0.1
2025/03/22,11:00,16.0,0.0,77,334,0.0
2025/03/22,12:00,17.7,0.0,70,293,0.0
2025/03/22,13:00,18.7,0.0,64,299,0.2
2025/03/22,14:00,19.8,0.0,58,286,0.0
2025/03/22,15:00,20.3,0.0,56,275,0.3
2025/03/22,16:00,20.1,0.0,56,262,0.2
2025/03/22,17:00,19.5,0.0,62,247,0.3
2025/03/22,18:00,19.0,0.0,61,223,0.1
2025/03/22,19:00,16.9,0.0,72,227,0.0
2025/03/22,20:00,14.0,0.0,87,238,0.0
2025/03/22,21:00,12.9,0.0,91,97,0.0
2025/03/22,22:00,13.4,0.0,92,227,0.0
2025/03/22,23:00,12.7,0.0,93,127,0.0
2025/03/23,00:00,11.9,0.0,94,176,0.0
2025/03/23,01:00,11.1,0.0,95,150,0.0
2025/03/23,02:00,10.5,0.0,96,171,0.0
2025/03/23,03:00,10.5,0.0,95,152,0.0
2025/03/23,04:00,10.2,0.0,96,157,0.0
2025/03/23,05:00,10.6,0.0,96,185,0.0
2025/03/23,06:00,11.1,0.0,95,315,0.0
2025/03/23,07:00,11.2,0.0,96,135,0.0
2025/03/23,08:00,11.2,0.0,96,147,0.0
2025/03/23,09:00,12.6,0.0,89,41,0.0
2025/03/23,10:00,14.4,0.0,81,341,0.0
2025/03/23,11:00,16.2,0.0,74,302,0.1
2025/03/23,12:00,17.8,0.0,69,307,0.0
2025/03/23,13:00,18.8,0.0,61,290,0.0
2025/03/23,14:00,19.8,0.0,59,278,0.5
2025/03/23,15:00,18.4,0.0,66,289,0.3
2025/03/23,16:00,17.5,0.0,70,350,0.0
2025/03/23,17:00,17.9,0.0,71,303,0.0
2025/03/23,18:00,16.7,0.4,80,196,0.0
2025/03/23,19:00,15.7,0.0,87,306,0.0
2025/03/23,20:00,14.2,0.0,92,169,0.0
2025/03/23,21:00,12.8,0.0,94,185,0.0
2025/03/23,22:00,12.0,0.0,95,156,0.0
2025/03/23,23:00,11.4,0.0,96,197,0.0
2025/03/24,00:00,10.7,0.0,96,192,0.0
2025/03/24,01:00,10.8,0.0,95,174,0.0
2025/03/24,02:00,11.5,0.0,92,149,0.0
2025/03/24,03:00,11.0,0.0,93,200,0.0
2025/03/24,04:00,10.9,0.0,93,141,0.0
2025/03/24,05:00,11.1,0.0,93,196,0.0
2025/03/24,06:00,11.3,0.1,94,159,0.0
2025/03/24,07:00,11.4,0.0,96,252,0.0
2025/03/24,08:00,11.6,0.0,96,171,0.0
2025/03/24,09:00,12.3,0.0,94,295,0.0
2025/03/24,10:00,13.0,0.1,90,101,0.0
2025/03/24,11:00,14.3,1.6,90,318,0.0
2025/03/24,12:00,16.7,0.0,73,338,0.0
2025/03/24,13:00,17.1,0.0,71,307,0.0
2025/03/24,14:00,17.8,0.4,66,282,0.0
2025/03/24,15:00,16.4,2.2,79,353,0.0
2025/03/24,16:00,15.3,1.6,84,214,0.0
2025/03/24,17:00,17.1,0.2,77,7,0.0
2025/03/24,18:00,15.2,0.3,90,155,0.0
2025/03/24,19:00,13.5,0.0,93,208,0.0
2025/03/24,20:00,11.6,0.0,95,206,0.0
2025/03/24,21:00,11.0,0.0,96,157,0.0
2025/03/24,22:00,10.6,0.0,96,226,0.0
2025/03/24,23:00,10.2,0.0,96,161,0.0
2025/03/25,00:00,9.8,0.0,96,175,0.0
2025/03/25,01:00,10.2,0.0,96,173,0.0
2025/03/25,02:00,10.9,0.0,95,206,0.0
2025/03/25,03:00,11.4,0.0,95,172,0.0
2025/03/25,04:00,11.6,0.0,95,302,0.0
2025/03/25,05:00,11.4,0.0,95,190,0.0
2025/03/25,06:00,11.2,0.0,95,273,0.0
2025/03/25,07:00,11.2,0.0,96,132,0.0
2025/03/25,08:00,10.2,0.0,96,186,0.0
2025/03/25,09:00,12.0,0.0,89,67,0.0
2025/03/25,10:00,13.8,0.0,80,344,0.0
2025/03/25,11:00,15.6,0.0,79,315,0.0
2025/03/25,12:00,16.8,0.0,72,327,0.0
2025/03/25,13:00,17.5,0.0,70,131,0.0
2025/03/25,14:00,18.4,0.0,67,296,0.0
2025/03/25,15:00,19.2,0.0,63,291,0.0
2025/03/25,16:00,19.7,0.0,61,294,0.0
2025/03/25,17:00,20.6,0.0,55,250,0.0
2025/03/25,18:00,17.3,3.1,72,261,0.0
2025/03/25,19:00,13.0,0.1,94,174,0.0
2025/03/25,20:00,11.7,0.0,96,178,0.0
2025/03/25,21:00,12.0,0.0,97,182,0.0
2025/03/25,22:00,12.3,0.0,96,186,0.0
2025/03/25,23:00,12.4,0.0,96,180,0.0
2025/03/26,00:00,12.6,0.0,96,118,0.0
2025/03/26,01:00,12.4,0.1,95,245,0.0
2025/03/26,02:00,11.7,0.0,96,173,0.0
2025/03/26,03:00,11.1,0.0,95,192,0.0
2025/03/26,04:00,10.5,0.0,96,180,0.0
2025/03/26,05:00,10.5,0.0,96,174,0.0
2025/03/26,06:00,11.2,0.0,94,155,0.0
2025/03/26,07:00,11.4,0.0,94,270,0.0
2025/03/26,08:00,11.6,0.7,95,96,0.1
2025/03/26,09:00,12.5,0.1,93,309,0.0
2025/03/26,10:00,14.6,0.0,81,6,0.0
2025/03/26,11:00,15.6,0.0,79,275,0.0
2025/03/26,12:00,16.3,0.5,77,320,0.0
2025/03/26,13:00,17.2,0.0,70,164,0.0
2025/03/26,14:00,18.7,0.0,64,231,0.0
2025/03/26,15:00,19.4,0.5,63,266,0.1
2025/03/26,16:00,16.2,0.7,85,317,0.0
2025/03/26,17:00,16.7,0.2,80,243,0.0
2025/03/26,18:00,14.3,0.6,92,139,0.0
2025/03/26,19:00,13.6,0.8,95,163,0.0
2025/03/26,20:00,12.7,0.0,97,274,0.0
2025/03/26,21:00,12.9,0.2,98,166,0.0
2025/03/26,22:00,12.7,0.7,98,215,0.0
2025/03/26,23:00,12.4,0.2,99,208,0.0
2025/03/27,00:00,12.0,0.0,99,168,0.0
2025/03/27,01:00,12.2,0.0,99,166,0.0
2025/03/27,02:00,12.2,0.9,99,161,0.0
2025/03/27,03:00,12.0,2.0,99,242,0.0
2025/03/27,04:00,11.9,0.1,99,159,0.0
2025/03/27,05:00,11.9,2.6,99,128,0.0
2025/03/27,06:00,11.8,1.3,99,166,0.0
2025/03/27,07:00,11.9,2.5,99,139,0.0
2025/03/27,08:00,11.5,2.7,99,122,0.0
2025/03/27,09:00,12.3,0.0,98,325,0.0
2025/03/27,10:00,13.3,0.1,91,15,0.0
2025/03/27,11:00,15.0,0.0,80,319,0.0
2025/03/27,12:00,15.3,0.0,74,110,0.0
2025/03/27,13:00,14.6,0.9,86,103,0.0
2025/03/27,14:00,14.2,1.3,88,151,0.0
2025/03/27,15:00,14.9,0.9,87,134,0.0
2025/03/27,16:00,14.1,2.3,91,166,0.0
2025/03/27,17:00,15.1,0.0,84,158,0.0
2025/03/27,18:00,15.5,0.0,83,201,0.0
2025/03/27,19:00,14.6,0.0,88,211,0.0
2025/03/27,20:00,13.6,0.0,93,129,0.0
2025/03/27,21:00,13.2,0.0,95,218,0.0
2025/03/27,22:00,13.0,0.0,97,140,0.0
2025/03/27,23:00,12.8,0.0,96,164,0.0
2025/03/28,00:00,12.4,0.0,97,239,0.0
2025/03/28,01:00,12.5,0.0,97,75,0.0
2025/03/28,02:00,12.4,0.0,97,158,0.0
2025/03/28,03:00,12.4,0.0,97,318,0.0
2025/03/28,04:00,12.4,0.0,97,207,0.0
2025/03/28,05:00,12.2,0.1,98,162,0.0
2025/03/28,06:00,11.8,0.0,98,157,0.0
2025/03/28,07:00,11.8,0.0,99,134,0.0
2025/03/28,08:00,12.0,0.7,99,147,0.0
2025/03/28,09:00,12.8,0.2,97,261,0.0
2025/03/28,10:00,14.0,0.0,92,305,0.0
2025/03/28,11:00,16.7,0.0,77,308,0.1
2025/03/28,12:00,17.4,0.0,67,302,1.1
2025/03/28,13:00,17.7,0.0,65,314,0.1
2025/03/28,14:00,18.9,0.0,60,272,0.6
2025/03/28,15:00,17.1,0.8,77,301,0.6
2025/03/28,16:00,16.3,1.8,78,131,0.0
2025/03/28,17:00,13.3,2.5,95,170,0.0
2025/03/28,18:00,13.6,0.2,94,118,0.0
2025/03/28,19:00,13.8,0.1,93,233,0.0
2025/03/28,20:00,13.1,0.0,97,161,0.0
2025/03/28,21:00,12.3,0.0,97,255,0.0
2025/03/28,22:00,11.3,0.0,97,253,0.0
2025/03/28,23:00,11.8,0.0,98,116,0.0
2025/03/29,00:00,12.1,0.0,98,130,0.0
2025/03/29,01:00,12.2,0.0,98,127,0.0
2025/03/29,02:00,12.1,0.2,98,146,0.0
2025/03/29,03:00,11.8,0.1,98,157,0.0
2025/03/29,04:00,11.6,0.0,99,273,0.0
2025/03/29,05:00,11.7,0.1,99,162,0.0
2025/03/29,06:00,11.8,1.3,99,170,0.0
2025/03/29,07:00,11.7,1.9,99,147,0.0
2025/03/29,08:00,11.5,4.0,99,156,0.0
2025/03/29,09:00,11.5,1.7,99,171,0.0
2025/03/29,10:00,12.0,1.2,98,130,0.0
2025/03/29,11:00,14.2,0.0,83,48,0.0
2025/03/29,12:00,15.4,0.1,78,309,0.3
2025/03/29,13:00,15.4,0.0,77,4,0.0
2025/03/29,14:00,16.9,0.0,71,312,1.4
2025/03/29,15:00,17.3,0.0,68,302,1.5
2025/03/29,16:00,16.3,0.0,69,12,0.0
2025/03/29,17:00,16.2,0.0,71,310,0.0
2025/03/29,18:00,16.9,0.0,70,295,0.1
2025/03/29,19:00,15.1,0.0,81,252,0.0
2025/03/29,20:00,13.6,0.0,89,237,0.0
2025/03/29,21:00,13.1,0.0,92,242,0.0
2025/03/29,22:00,12.9,0.0,93,157,0.0
2025/03/29,23:00,12.8,0.0,95,217,0.0
2025/03/30,00:00,12.0,0.0,96,221,0.0
2025/03/30,01:00,12.4,0.0,97,140,0.0
2025/03/30,02:00,12.3,0.0,97,188,0.0
2025/03/30,03:00,12.0,0.0,97,157,0.0
2025/03/30,04:00,12.1,0.0,97,259,0.0
2025/03/30,05:00,12.1,0.0,97,250,0.0
2025/03/30,06:00,12.1,0.0,98,206,0.0
2025/03/30,07:00,11.7,0.0,98,281,0.0
2025/03/30,08:00,11.6,0.0,98,221,0.0
2025/03/30,09:00,12.5,0.0,97,61,0.0
2025/03/30,10:00,14.0,0.0,87,323,0.0
2025/03/30,11:00,15.6,0.0,77,312,0.0
2025/03/30,12:00,16.4,0.1,74,3,0.0
2025/03/30,13:00,15.6,3.2,87,349,0.0
2025/03/30,14:00,17.8,0.0,70,298,1.7
2025/03/30,15:00,16.3,0.4,79,219,0.0
2025/03/30,16:00,16.5,0.0,79,293,1.2
2025/03/30,17:00,18.1,0.0,68,310,1.4
2025/03/30,18:00,15.9,0.4,79,123,0.0
2025/03/30,19:00,13.9,0.3,94,246,0.0
2025/03/30,20:00,13.2,0.3,96,332,0.0
2025/03/30,21:00,12.6,0.5,97,238,0.0
2025/03/30,22:00,12.4,0.0,98,193,0.0
2025/03/30,23:00,11.6,0.0,98,182,0.0
2025/03/31,00:00,11.1,0.0,98,192,0.0
2025/03/31,01:00,10.4,0.0,98,167,0.0
2025/03/31,02:00,10.3,0.0,99,180,0.0
2025/03/31,03:00,10.6,0.0,98,186,0.0
2025/03/31,04:00,10.8,0.0,98,121,0.0
2025/03/31,05:00,11.1,0.0,98,157,0.0
2025/03/31,06:00,11.2,0.0,98,195,0.0
2025/03/31,07:00,11.2,0.1,98,142,0.0
2025/03/31,08:00,11.5,0.0,98,133,0.0
2025/03/31,09:00,12.7,0.0,95,48,0.0
2025/03/31,10:00,14.3,0.0,85,315,0.0
2025/03/31,11:00,16.4,0.0,72,343,0.0
2025/03/31,12:00,17.6,0.0,65,33,0.0
2025/03/31,13:00,18.5,0.0,63,100,0.5
2025/03/31,14:00,18.6,0.0,62,100,0.2
2025/03/31,15:00,15.7,2.0,80,132,0.0
2025/03/31,16:00,19.5,0.0,65,285,0.2
2025/03/31,17:00,18.8,0.0,65,59,1.0
2025/03/31,18:00,14.6,6.7,81,253,0.0
2025/03/31,19:00,12.5,2.5,98,306,0.0
2025/03/31,20:00,12.2,0.8,98,195,0.0
2025/03/31,21:00,12.0,0.2,99,167,0.0
2025/03/31,22:00,11.6,0.0,98,151,0.0
2025/03/31,23:00,11.7,0.1,99,230,0.0
2025/04/01,00:00,11.7,0.0,99,141,0.0
2025/04/01,01:00,11.7,0.0,99,153,0.0
2025/04/01,02:00,11.5,0.0,99,146,0.0
2025/04/01,03:00,11.3,0.1,99,166,0.0
2025/04/01,04:00,10.8,0.0,99,154,0.0
2025/04/01,05:00,10.8,0.0,99,138,0.0
2025/04/01,06:00,10.2,0.0,99,177,0.0
2025/04/01,07:00,9.8,0.0,99,160,0.0
2025/04/01,08:00,10.4,0.0,99,109,0.0
2025/04/01,09:00,12.6,0.0,93,57,0.0
2025/04/01,10:00,15.0,0.0,78,323,0.0
2025/04/01,11:00,15.9,0.0,74,311,0.2
2025/04/01,12:00,15.8,0.4,75,291,0.8
2025/04/01,13:00,17.4,0.0,68,303,1.3
2025/04/01,14:00,17.8,0.1,66,249,0.0
2025/04/01,15:00,17.0,0.5,72,134,0.1
2025/04/01,16:00,15.7,1.1,83,283,0.0
2025/04/01,17:00,17.3,0.0,74,292,0.0
2025/04/01,18:00,16.0,0.0,82,304,0.0
2025/04/01,19:00,13.8,2.8,94,250,0.0
2025/04/01,20:00,12.9,1.5,98,290,0.0
2025/04/01,21:00,12.5,0.2,98,209,0.0
2025/04/01,22:00,12.3,0.8,98,240,0.0
2025/04/01,23:00,12.2,0.5,99,177,0.0
2025/04/02,00:00,11.8,4.6,99,248,0.0
2025/04/02,01:00,11.3,0.3,99,138,0.0
2025/04/02,02:00,10.6,0.0,99,192,0.0
2025/04/02,03:00,10.5,0.0,99,191,0.0
2025/04/02,04:00,10.4,0.0,99,113,0.0
2025/04/02,05:00,10.7,0.0,99,141,0.0
2025/04/02,06:00,10.8,0.0,99,179,0.0
2025/04/02,07:00,10.9,0.0,99,130,0.0
2025/04/02,08:00,10.9,0.0,99,155,0.0
2025/04/02,09:00,12.7,0.0,91,306,0.0
2025/04/02,10:00,14.8,0.0,79,353,0.0
2025/04/02,11:00,16.0,0.0,74,357,0.1
2025/04/02,12:00,16.8,0.0,69,277,0.1
2025/04/02,13:00,17.6,0.0,65,289,0.3
2025/04/02,14:00,18.0,0.0,65,282,0.9
2025/04/02,15:00,16.1,1.4,81,130,0.0
2025/04/02,16:00,15.0,0.8,90,155,0.0
2025/04/02,17:00,14.1,1.5,92,140,0.0
2025/04/02,18:00,14.3,1.0,92,130,0.0
2025/04/02,19:00,12.9,1.2,96,243,0.0
2025/04/02,21:00,12.5,0.5,98,124,0.0
2025/04/02,22:00,12.4,0.4,98,157,0.0
2025/04/02,23:00,12.3,2.3,99,147,0.0
2025/04/03,00:00,12.1,1.7,99,135,0.0
2025/04/03,01:00,11.9,0.4,99,156,0.0
2025/04/03,02:00,11.7,0.8,99,211,0.0
2025/04/03,03:00,11.7,0.7,99,147,0.0
2025/04/03,04:00,11.5,0.1,99,176,0.0
2025/04/03,05:00,11.2,0.0,99,164,0.0
2025/04/03,06:00,11.1,0.0,99,262,0.0
2025/04/03,07:00,10.7,0.0,99,147,0.0
2025/04/03,08:00,10.7,0.0,99,206,0.0
2025/04/03,09:00,12.3,0.0,96,331,0.0
2025/04/03,10:00,13.7,0.0,89,331,0.0
2025/04/03,11:00,14.7,0.1,87,346,0.0
2025/04/03,12:00,16.1,0.0,77,269,0.0
2025/04/03,13:00,14.3,3.5,88,115,0.0
2025/04/03,14:00,15.4,0.5,82,29,0.0
2025/04/03,15:00,14.4,2.3,89,150,0.0
2025/04/03,16:00,14.0,0.6,91,139,0.0
2025/04/03,17:00,13.3,2.6,95,149,0.0
2025/04/03,18:00,13.3,0.4,97,163,0.0
2025/04/03,19:00,13.3,0.1,97,203,0.0
2025/04/03,20:00,12.9,0.0,98,166,0.0
2025/04/03,21:00,12.5,0.0,98,134,0.0
2025/04/03,22:00,12.5,1.4,99,166,0.0
2025/04/03,23:00,12.4,3.1,99,154,0.0
2025/04/04,00:00,12.2,3.8,99,21,0.0
2025/04/04,01:00,11.9,0.4,99,328,0.0
2025/04/04,02:00,11.7,0.0,99,116,0.0
2025/04/04,03:00,11.5,0.1,99,166,0.0
2025/04/04,04:00,11.4,0.0,99,211,0.0
2025/04/04,05:00,11.3,0.2,99,223,0.0
2025/04/04,06:00,11.3,0.0,99,183,0.0
2025/04/04,07:00,11.6,0.0,100,64,0.0
2025/04/04,08:00,11.6,0.0,99,212,0.0
2025/04/04,09:00,12.3,0.0,99,306,0.0
2025/04/04,10:00,13.7,0.0,90,326,0.0
2025/04/04,11:00,15.2,0.0,83,333,0.2
2025/04/04,12:00,15.8,0.2,81,332,0.0
2025/04/04,13:00,17.3,0.0,74,279,0.4
2025/04/04,14:00,17.8,0.0,70,296,0.4
2025/04/04,15:00,17.3,0.0,74,272,0.5
2025/04/04,16:00,18.2,0.0,70,306,2.1
2025/04/04,17:00,17.3,0.3,75,272,0.2
2025/04/04,18:00,16.1,1.8,82,182,0.0
2025/04/04,19:00,13.8,0.5,95,164,0.0
2025/04/04,20:00,13.2,0.4,97,185,0.0
2025/04/04,21:00,12.0,0.0,98,152,0.0
2025/04/04,22:00,11.3,0.0,98,168,0.0
2025/04/04,23:00,11.5,0.0,98,184,0.0
2025/04/05,00:00,11.8,0.0,98,163,0.0
2025/04/05,01:00,11.6,0.0,97,175,0.0
2025/04/05,02:00,10.8,0.0,98,183,0.0
2025/04/05,03:00,11.1,0.1,98,177,0.0
2025/04/05,04:00,10.7,0.0,98,157,0.0
2025/04/05,05:00,10.5,0.0,99,139,0.0
2025/04/05,06:00,11.1,0.0,99,170,0.0
2025/04/05,07:00,11.3,0.0,99,133,0.0
2025/04/05,08:00,11.5,0.0,98,134,0.0
2025/04/05,09:00,12.8,0.0,93,102,0.0
2025/04/05,10:00,14.7,0.0,83,328,0.0
2025/04/05,11:00,15.9,0.0,78,309,0.1
2025/04/05,12:00,17.5,0.0,67,36,0.2
2025/04/05,13:00,19.1,0.0,55,84,1.1
2025/04/05,14:00,18.3,0.0,54,355,0.3
2025/04/05,15:00,19.7,0.0,57,301,0.6
2025/04/05,16:00,19.6,0.0,57,116,1.4
2025/04/05,17:00,19.0,0.0,50,78,0.0
2025/04/05,18:00,17.9,0.0,62,283,0.0
2025/04/05,19:00,16.4,0.0,72,184,0.0
2025/04/05,20:00,14.4,0.0,84,169,0.0
2025/04/05,21:00,13.3,0.0,89,201,0.0
2025/04/05,22:00,12.5,0.0,93,158,0.0
2025/04/05,23:00,12.4,0.0,94,141,0.0
2025/04/06,00:00,12.2,0.0,94,229,0.0
2025/04/06,01:00,11.8,0.0,96,190,0.0
2025/04/06,02:00,12.0,0.0,95,244,0.0
2025/04/06,03:00,11.7,0.0,96,97,0.0
2025/04/06,04:00,11.2,0.0,97,192,0.0
2025/04/06,05:00,11.2,0.0,97,184,0.0
2025/04/06,06:00,11.4,0.0,98,253,0.0
2025/04/06,07:00,11.4,0.0,97,241,0.0
2025/04/06,08:00,11.7,0.0,97,42,0.0
2025/04/06,09:00,13.7,0.0,87,347,0.0
2025/04/06,10:00,14.8,0.0,79,333,0.0
2025/04/06,11:00,17.5,0.0,69,304,0.1
2025/04/06,12:00,20.2,0.0,46,73,0.0
2025/04/06,13:00,21.4,0.0,36,105,0.5
2025/04/06,14:00,21.4,0.0,37,98,1.0
2025/04/06,15:00,21.8,0.0,39,18,1.0
2025/04/06,16:00,21.2,0.0,44,249,0.1
2025/04/06,17:00,20.3,0.0,50,173,0.0
2025/04/06,18:00,20.0,0.0,52,272,0.0
2025/04/06,19:00,16.2,0.0,70,128,0.0
2025/04/06,20:00,13.4,0.0,83,169,0.0
2025/04/06,21:00,12.3,0.0,88,163,0.0
2025/04/06,22:00,12.1,0.0,89,123,0.0
2025/04/06,23:00,12.4,0.0,88,167,0.0
2025/04/07,00:00,11.6,0.0,90,163,0.0
2025/04/07,01:00,10.9,0.0,91,156,0.0
2025/04/07,02:00,10.6,0.0,93,170,0.0
2025/04/07,03:00,10.5,0.0,93,147,0.0
2025/04/07,04:00,10.9,0.0,91,144,0.0
2025/04/07,05:00,10.2,0.0,93,153,0.0
2025/04/07,06:00,9.8,0.0,95,152,0.0
2025/04/07,07:00,9.3,0.0,96,148,0.0
2025/04/07,08:00,9.1,0.0,96,160,0.0
2025/04/07,09:00,10.6,0.0,88,156,0.0
2025/04/07,10:00,13.0,0.0,76,91,0.0
2025/04/07,11:00,15.6,0.0,67,326,0.0
2025/04/07,12:00,18.1,0.0,62,292,1.1
2025/04/07,13:00,20.6,0.0,52,291,1.8
2025/04/07,14:00,21.0,0.0,51,286,0.7
2025/04/07,15:00,20.7,0.0,51,280,0.2
2025/04/07,16:00,20.9,0.0,51,282,1.1
2025/04/07,17:00,21.9,0.0,48,270,1.0
2025/04/07,18:00,20.6,0.0,51,265,0.8
2025/04/07,19:00,18.2,0.0,57,251,0.1
2025/04/07,20:00,16.2,0.0,70,179,0.0
2025/04/07,21:00,13.7,1.5,90,155,0.0
2025/04/07,22:00,12.9,0.1,96,160,0.0
2025/04/07,23:00,12.1,0.0,96,151,0.0
2025/04/08,00:00,12.2,0.0,96,180,0.0
2025/04/08,01:00,12.0,0.0,94,138,0.0
2025/04/08,02:00,11.7,0.0,94,132,0.0
2025/04/08,03:00,11.4,0.0,94,120,0.0
2025/04/08,04:00,10.9,0.0,95,179,0.0
2025/04/08,05:00,10.4,0.0,94,164,0.0
2025/04/08,06:00,9.5,0.0,96,166,0.0
2025/04/08,07:00,9.0,0.0,97,141,0.0
