AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2024/01/22,12:00,12.2,0.0,63,44,2.8
2024/01/22,13:00,13.2,0.0,60,33,3.2
2024/01/22,14:00,13.4,0.1,61,67,2.3
2024/01/22,15:00,13.5,0.0,59,16,2.7
2024/01/22,16:00,13.5,0.0,69,30,2.7
2024/01/22,17:00,13.1,0.0,70,24,2.8
2024/01/22,18:00,11.9,0.0,71,30,2.6
2024/01/22,19:00,9.9,0.0,84,15,1.8
2024/01/22,20:00,9.4,0.0,90,46,1.1
2024/01/22,21:00,8.2,0.0,98,115,0.4
2024/01/22,22:00,7.9,0.0,98,87,1.2
2024/01/22,23:00,7.9,0.0,91,63,1.5
2024/01/23,00:00,8.1,0.0,92,54,1.6
2024/01/23,01:00,7.3,0.0,97,30,1.5
2024/01/23,02:00,6.6,0.0,91,54,1.0
2024/01/23,03:00,6.5,0.0,92,333,0.3
2024/01/23,04:00,6.3,0.0,86,39,0.9
2024/01/23,05:00,5.9,0.0,87,359,0.2
2024/01/23,06:00,6.0,0.0,82,58,4.4
2024/01/23,07:00,6.6,0.0,80,61,6.0
2024/01/23,08:00,8.0,0.0,72,74,3.4
2024/01/23,09:00,10.1,0.0,66,74,1.1
2024/01/23,10:00,11.9,0.0,59,70,4.1
2024/01/23,11:00,13.2,0.0,62,33,3.2
2024/01/23,12:00,14.5,S/D,S/D,S/D,S/D
2024/01/23,13:00,14.2,0.0,58,41,2.9
2024/01/23,14:00,14.8,0.0,52,41,3.3
2024/01/23,15:00,15.5,0.0,51,17,3.0
2024/01/23,16:00,15.7,0.0,53,358,3.2
2024/01/23,17:00,14.5,0.0,64,356,3.8
2024/01/23,18:00,12.1,0.0,81,22,1.5
2024/01/23,19:00,10.1,0.0,97,134,0.6
2024/01/23,20:00,9.4,0.0,100,123,0.7
2024/01/23,21:00,8.4,0.0,99,74,1.6
2024/01/23,22:00,8.2,0.0,98,84,1.4
2024/01/23,23:00,8.2,0.0,100,92,1.6
2024/01/24,00:00,8.1,0.0,100,92,1.6
2024/01/24,01:00,7.9,0.0,100,82,1.0
2024/01/24,02:00,7.6,0.0,90,27,1.0
2024/01/24,03:00,7.6,0.0,95,45,0.8
2024/01/24,04:00,7.6,0.0,94,145,0.0
2024/01/24,05:00,7.6,0.0,85,85,1.6
2024/01/24,06:00,8.1,0.0,86,65,1.5
2024/01/24,07:00,7.9,0.0,81,70,1.8
2024/01/24,08:00,8.6,0.0,72,52,2.8
2024/01/24,09:00,11.0,0.0,63,73,2.4
2024/01/24,10:00,11.7,0.0,68,55,2.5
2024/01/24,11:00,12.9,0.0,55,48,2.8
2024/01/24,12:00,15.0,0.0,50,32,2.5
2024/01/24,13:00,15.2,0.0,46,26,2.0
2024/01/24,14:00,15.2,0.0,49,20,2.0
2024/01/24,15:00,15.3,0.0,53,21,1.6
2024/01/24,16:00,12.9,0.0,86,299,1.9
2024/01/24,17:00,10.7,0.0,96,269,1.8
2024/01/24,18:00,10.0,0.0,92,276,2.0
2024/01/24,19:00,8.7,1.7,100,216,0.5
2024/01/24,20:00,7.7,0.2,100,226,0.4
2024/01/24,21:00,7.6,0.0,100,127,0.5
2024/01/24,22:00,7.4,0.1,100,132,1.1
2024/01/24,23:00,7.4,0.0,100,119,1.3
2024/01/25,00:00,7.4,0.0,100,118,0.2
2024/01/25,01:00,7.4,0.0,100,130,0.1
2024/01/25,02:00,7.4,0.0,100,270,0.0
2024/01/25,03:00,7.3,0.0,100,184,0.0
2024/01/25,04:00,6.9,0.0,100,118,0.3
2024/01/25,05:00,6.2,0.0,100,99,0.8
2024/01/25,06:00,5.8,0.0,100,66,0.5
2024/01/25,07:00,6.1,0.0,100,16,0.3
2024/01/25,08:00,7.7,0.0,86,120,0.4
2024/01/25,09:00,10.9,0.0,61,77,0.6
2024/01/25,10:00,13.2,0.0,56,120,1.0
2024/01/25,11:00,12.8,0.0,54,83,1.0
2024/01/25,12:00,14.7,0.0,49,89,1.0
2024/01/25,13:00,13.3,0.0,81,278,1.5
2024/01/25,14:00,12.0,0.0,80,265,2.5
2024/01/25,15:00,11.0,0.0,88,272,2.3
2024/01/25,16:00,11.9,0.0,80,272,1.8
2024/01/25,17:00,10.2,0.0,91,238,0.6
2024/01/25,18:00,9.3,0.0,100,258,1.3
2024/01/25,19:00,8.4,0.0,100,203,0.4
2024/01/25,20:00,7.9,0.0,100,192,0.4
2024/01/25,21:00,7.8,0.0,94,129,0.7
2024/01/25,22:00,7.3,0.0,99,117,1.1
2024/01/25,23:00,6.6,0.0,100,91,0.5
2024/01/26,00:00,6.4,0.0,100,108,0.2
2024/01/26,01:00,6.2,0.0,100,105,0.1
2024/01/26,02:00,6.3,0.0,90,122,0.3
2024/01/26,03:00,6.4,0.0,94,126,0.2
2024/01/26,04:00,5.6,0.0,96,107,0.3
2024/01/26,05:00,5.3,0.0,92,112,0.4
2024/01/26,06:00,5.5,0.0,89,99,1.1
2024/01/26,07:00,6.0,0.0,88,96,1.4
2024/01/26,08:00,8.3,0.0,68,114,1.2
2024/01/26,09:00,12.0,0.0,62,130,0.7
2024/01/26,10:00,14.5,0.0,48,113,0.5
2024/01/26,11:00,14.6,0.0,49,130,1.4
2024/01/26,12:00,15.9,0.0,58,180,0.6
2024/01/26,13:00,13.6,0.0,68,287,2.6
2024/01/26,14:00,9.3,4.0,74,17,0.7
2024/01/26,15:00,9.1,0.3,76,260,0.7
2024/01/26,16:00,11.3,0.0,86,255,0.5
2024/01/26,17:00,11.3,0.0,63,215,0.6
2024/01/26,18:00,10.8,0.0,86,274,1.3
2024/01/26,19:00,9.6,0.0,94,239,0.6
2024/01/26,20:00,8.0,0.0,97,173,0.2
2024/01/26,21:00,7.3,0.0,100,106,0.9
2024/01/26,22:00,6.7,0.0,96,110,2.3
2024/01/26,23:00,6.3,0.0,88,112,0.4
2024/01/27,00:00,6.2,0.0,80,122,0.2
2024/01/27,01:00,6.0,0.0,79,106,0.2
2024/01/27,02:00,5.9,0.0,81,187,0.0
2024/01/27,03:00,5.7,0.0,90,184,0.1
2024/01/27,04:00,6.2,0.0,90,270,0.0
2024/01/27,05:00,5.7,0.0,88,270,0.0
2024/01/27,06:00,5.0,0.0,92,135,0.0
2024/01/27,07:00,5.0,0.0,94,119,0.1
2024/01/27,08:00,7.1,0.0,67,117,0.0
2024/01/27,09:00,9.7,0.0,76,128,1.7
2024/01/27,10:00,11.4,0.0,62,130,0.7
2024/01/27,11:00,10.8,0.0,78,286,1.2
2024/01/27,12:00,9.8,0.0,74,340,1.1
2024/01/27,13:00,10.5,0.7,92,269,1.3
2024/01/27,14:00,10.0,0.5,85,259,0.3
2024/01/27,15:00,10.0,0.1,98,270,1.8
2024/01/27,16:00,8.3,3.7,100,238,0.8
2024/01/27,17:00,7.3,1.7,100,242,0.5
2024/01/27,18:00,6.9,0.5,100,247,0.5
2024/01/27,19:00,6.6,0.0,100,182,0.2
2024/01/27,20:00,6.5,0.0,100,121,0.2
2024/01/27,21:00,6.4,0.0,100,165,0.0
2024/01/27,22:00,6.5,0.0,100,147,0.0
2024/01/27,23:00,6.7,0.0,100,103,0.8
2024/01/28,00:00,6.4,0.0,100,114,0.5
2024/01/28,01:00,6.5,0.0,100,110,0.2
2024/01/28,02:00,6.5,0.1,100,110,0.4
2024/01/28,03:00,6.5,0.0,100,85,0.0
2024/01/28,04:00,6.7,0.0,100,270,0.0
2024/01/28,05:00,6.0,0.0,100,80,0.9
2024/01/28,06:00,6.2,0.0,100,348,0.0
2024/01/28,07:00,6.5,0.0,100,84,0.0
2024/01/28,08:00,6.8,0.0,100,6,0.2
2024/01/28,09:00,8.3,0.0,90,357,0.9
2024/01/28,10:00,10.2,0.0,74,353,1.4
2024/01/28,11:00,12.2,0.0,64,356,2.0
2024/01/28,12:00,12.9,0.0,59,360,2.9
2024/01/28,13:00,13.1,0.0,61,358,3.4
2024/01/28,14:00,13.0,0.0,77,347,3.8
2024/01/28,15:00,11.1,0.0,70,337,4.0
2024/01/28,16:00,11.6,0.0,72,341,3.8
2024/01/28,17:00,9.9,0.0,94,312,2.4
2024/01/28,18:00,8.6,0.0,97,300,1.7
2024/01/28,19:00,7.4,0.0,95,281,1.3
2024/01/28,20:00,6.6,0.0,96,310,0.9
2024/01/28,22:00,6.4,0.0,98,257,0.0
2024/01/28,23:00,6.7,0.7,100,332,0.2
2024/01/29,00:00,6.5,0.8,100,77,0.1
2024/01/29,01:00,6.8,0.0,100,113,0.0
2024/01/29,02:00,6.9,0.0,100,337,0.1
2024/01/29,03:00,6.7,0.0,100,17,0.0
2024/01/29,04:00,6.5,0.4,100,353,0.7
2024/01/29,05:00,6.3,0.0,100,120,0.1
2024/01/29,06:00,6.3,0.0,100,258,0.0
2024/01/29,07:00,5.8,0.0,100,90,0.2
2024/01/29,08:00,7.4,0.0,79,4,1.1
2024/01/29,09:00,9.9,0.0,71,31,2.0
2024/01/29,10:00,10.7,0.0,65,29,2.5
2024/01/29,11:00,12.4,0.0,62,28,2.7
2024/01/29,12:00,13.9,0.0,56,28,2.7
2024/01/29,13:00,14.7,0.0,55,13,2.8
2024/01/29,14:00,15.1,0.0,48,9,2.3
2024/01/29,15:00,16.2,0.0,53,4,2.8
2024/01/29,16:00,16.1,0.0,58,333,2.6
2024/01/29,17:00,13.8,0.0,79,317,4.0
2024/01/29,18:00,10.7,0.0,81,292,2.0
2024/01/29,19:00,9.6,0.0,90,273,1.1
2024/01/29,20:00,8.5,0.0,95,81,0.2
2024/01/29,21:00,7.5,0.0,91,104,2.1
2024/01/29,22:00,7.7,0.0,91,102,2.0
2024/01/29,23:00,8.2,0.0,90,95,1.0
2024/01/30,00:00,8.3,0.0,94,83,0.3
2024/01/30,01:00,7.5,0.0,99,111,0.1
2024/01/30,02:00,7.4,0.0,95,98,0.3
2024/01/30,03:00,7.6,0.0,85,107,0.2
2024/01/30,04:00,7.6,0.0,87,30,0.5
2024/01/30,05:00,7.4,0.0,87,92,1.0
2024/01/30,06:00,7.0,0.0,95,37,0.3
2024/01/30,07:00,6.7,0.0,90,68,0.2
2024/01/30,08:00,9.0,0.0,66,70,1.2
2024/01/30,09:00,11.3,0.0,72,126,1.5
2024/01/30,10:00,12.8,0.0,67,119,1.2
2024/01/30,11:00,13.3,0.0,56,110,1.3
2024/01/30,12:00,14.2,0.0,52,87,0.9
2024/01/30,13:00,15.7,0.0,53,358,2.6
2024/01/30,14:00,14.2,0.0,73,294,2.0
2024/01/30,15:00,11.4,0.0,79,261,1.6
2024/01/30,16:00,10.8,0.0,78,254,1.0
2024/01/30,17:00,9.9,0.0,88,286,1.9
2024/01/30,18:00,8.6,0.6,92,147,0.1
2024/01/30,19:00,7.4,1.7,100,76,0.5
2024/01/30,20:00,7.2,0.1,100,99,1.3
2024/01/30,21:00,7.2,0.1,100,106,1.3
2024/01/30,22:00,7.1,0.0,98,106,0.8
2024/01/30,23:00,7.3,0.0,82,97,1.1
2024/01/31,00:00,7.6,0.0,80,94,0.8
2024/01/31,01:00,7.5,0.0,84,99,1.1
2024/01/31,02:00,7.1,0.0,87,137,0.0
2024/01/31,03:00,6.8,0.0,92,346,0.1
2024/01/31,04:00,6.4,0.0,97,336,0.0
2024/01/31,05:00,6.2,0.0,97,270,0.0
2024/01/31,06:00,5.9,0.0,100,270,0.0
2024/01/31,07:00,5.8,0.0,100,106,0.0
2024/01/31,08:00,8.1,0.0,80,129,0.1
2024/01/31,09:00,11.2,0.0,74,234,0.0
2024/01/31,10:00,10.6,0.0,82,339,0.4
2024/01/31,11:00,10.3,0.0,82,278,0.9
2024/01/31,12:00,11.5,0.0,76,291,1.0
2024/01/31,13:00,11.4,0.0,91,269,1.2
2024/01/31,14:00,9.8,0.0,98,271,1.5
2024/01/31,15:00,9.8,0.0,87,281,1.1
2024/01/31,16:00,9.7,0.0,86,270,0.6
2024/01/31,17:00,10.3,0.0,82,308,1.0
2024/01/31,18:00,9.8,0.0,95,268,0.8
2024/01/31,19:00,8.2,0.0,100,298,0.4
2024/01/31,20:00,7.3,0.0,100,103,0.8
2024/01/31,21:00,7.3,0.0,97,103,0.7
2024/01/31,22:00,7.3,0.0,97,95,1.3
2024/01/31,23:00,7.5,0.0,93,90,0.7
2024/02/01,00:00,7.1,0.0,100,97,0.1
2024/02/01,01:00,6.8,0.0,100,96,1.4
2024/02/01,02:00,6.8,0.0,99,46,0.1
2024/02/01,03:00,6.7,0.0,96,20,0.2
2024/02/01,04:00,6.5,0.0,91,270,0.0
2024/02/01,05:00,6.7,0.0,91,61,1.4
2024/02/01,06:00,6.6,0.0,88,51,2.4
2024/02/01,07:00,6.7,0.0,94,40,3.0
2024/02/01,08:00,7.6,0.0,86,35,2.8
2024/02/01,09:00,9.9,0.0,69,23,2.8
2024/02/01,10:00,12.2,0.0,67,25,2.3
2024/02/01,11:00,13.3,0.0,50,12,2.4
2024/02/01,12:00,11.6,2.0,79,316,0.6
2024/02/01,13:00,S/D,S/D,S/D,S/D,S/D
2024/02/01,14:00,11.8,0.0,76,137,0.8
2024/02/01,15:00,10.8,0.0,68,114,0.4
2024/02/01,16:00,10.1,6.1,100,240,0.4
2024/02/01,17:00,6.6,9.9,100,73,1.2
2024/02/01,18:00,6.9,0.3,100,238,0.0
2024/02/01,19:00,7.1,0.0,100,261,0.0
2024/02/01,20:00,7.0,0.0,100,110,0.5
2024/02/01,21:00,6.7,0.0,100,112,2.0
2024/02/01,22:00,6.4,0.0,100,114,2.2
2024/02/01,23:00,6.4,0.0,100,110,2.3
2024/02/02,00:00,6.5,0.0,97,127,0.8
2024/02/02,01:00,6.6,0.0,97,124,1.0
2024/02/02,02:00,6.5,0.0,100,214,0.1
2024/02/02,03:00,6.7,0.0,100,211,0.2
2024/02/02,04:00,6.5,1.4,100,171,0.0
2024/02/02,05:00,5.4,3.4,100,146,0.6
2024/02/02,06:00,4.3,2.8,100,153,0.3
2024/02/02,07:00,4.6,0.6,94,126,1.2
2024/02/02,08:00,5.1,0.2,100,117,4.0
2024/02/02,09:00,5.1,0.0,95,121,2.7
2024/02/02,10:00,8.0,0.0,73,125,1.6
2024/02/02,11:00,10.5,0.0,67,128,1.9
2024/02/02,12:00,11.6,0.0,65,128,2.1
2024/02/02,13:00,11.1,0.2,81,67,1.3
2024/02/02,14:00,11.1,0.3,98,312,0.5
2024/02/02,15:00,8.4,1.1,100,264,0.9
2024/02/02,16:00,7.8,1.6,100,273,0.3
2024/02/02,17:00,7.6,1.8,100,288,0.5
2024/02/02,18:00,7.3,1.0,100,229,0.3
2024/02/02,19:00,7.3,0.0,100,263,0.1
2024/02/02,20:00,6.9,0.4,100,220,0.1
2024/02/02,21:00,6.5,1.0,100,218,0.1
2024/02/02,22:00,5.9,0.0,100,279,0.3
2024/02/02,23:00,6.1,0.0,100,295,0.0
2024/02/03,00:00,6.0,0.0,100,124,0.7
2024/02/03,01:00,5.8,0.2,100,88,0.3
2024/02/03,02:00,5.8,0.0,100,78,0.0
2024/02/03,03:00,5.9,0.0,100,200,0.0
2024/02/03,04:00,5.5,0.0,100,241,0.0
2024/02/03,05:00,5.5,0.0,100,270,0.0
2024/02/03,06:00,5.7,0.0,100,270,0.0
2024/02/03,07:00,5.9,0.0,100,333,0.1
2024/02/03,08:00,7.0,0.0,96,47,0.0
2024/02/03,09:00,9.3,0.0,79,57,0.4
2024/02/03,10:00,9.6,0.0,79,72,0.8
2024/02/03,11:00,9.9,0.0,77,98,1.5
2024/02/03,12:00,11.2,0.0,73,114,1.0
2024/02/03,13:00,11.7,0.1,79,94,0.9
2024/02/03,14:00,10.5,3.2,97,86,0.5
2024/02/03,15:00,8.0,4.6,100,104,1.6
2024/02/03,16:00,7.9,0.5,100,25,1.6
2024/02/03,17:00,8.9,0.3,91,32,0.9
2024/02/03,18:00,8.5,0.0,94,22,1.1
2024/02/03,19:00,8.0,0.4,100,34,0.3
2024/02/03,20:00,7.0,4.0,100,71,0.6
2024/02/03,21:00,6.7,0.1,97,51,1.1
2024/02/03,22:00,6.7,0.0,96,27,1.2
2024/02/03,23:00,6.8,0.0,93,58,3.1
2024/02/04,00:00,6.9,0.0,83,59,3.1
2024/02/04,01:00,7.0,0.0,82,64,3.1
2024/02/04,02:00,6.8,0.0,86,58,2.6
2024/02/04,03:00,6.4,0.0,87,67,2.6
2024/02/04,04:00,6.2,0.0,85,59,2.4
2024/02/04,05:00,6.3,0.0,80,63,3.6
2024/02/04,06:00,6.4,0.0,81,61,5.5
2024/02/04,07:00,6.3,0.0,81,62,4.3
2024/02/04,08:00,7.8,0.0,73,62,5.3
2024/02/04,09:00,9.4,0.0,66,70,4.9
2024/02/04,10:00,10.9,0.0,58,77,2.2
2024/02/04,11:00,11.6,0.0,57,72,4.5
2024/02/04,12:00,12.3,0.0,54,71,4.6
2024/02/04,13:00,13.4,0.0,51,64,5.0
2024/02/04,14:00,13.8,0.0,54,64,2.9
2024/02/04,15:00,13.4,0.0,56,99,2.1
2024/02/04,16:00,13.5,0.0,67,79,1.1
2024/02/04,17:00,10.3,2.1,100,279,1.5
2024/02/04,18:00,8.5,0.5,100,226,0.4
2024/02/04,19:00,7.8,2.3,100,126,1.1
2024/02/04,20:00,6.5,0.7,96,69,1.7
2024/02/04,21:00,7.5,0.9,94,64,2.2
2024/02/04,22:00,7.6,0.0,96,66,2.2
2024/02/04,23:00,7.5,S/D,85,S/D,S/D
2024/02/05,00:00,7.3,0.0,85,50,1.8
2024/02/05,01:00,7.1,0.0,91,29,1.3
2024/02/05,02:00,6.8,0.0,86,60,0.7
2024/02/05,03:00,6.3,0.0,87,50,1.3
2024/02/05,04:00,6.2,0.0,89,66,0.8
2024/02/05,05:00,5.7,0.0,100,129,0.4
2024/02/05,06:00,5.0,0.0,97,131,1.7
2024/02/05,07:00,5.1,0.0,91,130,1.5
2024/02/05,08:00,6.3,0.0,85,127,3.2
2024/02/05,09:00,7.1,0.0,78,127,2.9
2024/02/05,10:00,8.4,0.0,73,131,2.6
2024/02/05,11:00,9.4,0.0,65,129,2.7
2024/02/05,12:00,10.1,0.0,63,126,2.8
2024/02/05,13:00,10.8,0.0,61,126,2.4
2024/02/05,14:00,12.2,0.0,57,130,2.3
2024/02/05,15:00,12.9,0.0,55,129,2.4
2024/02/05,16:00,11.6,0.0,79,286,0.7
2024/02/05,17:00,10.5,0.0,82,283,2.3
2024/02/05,18:00,9.8,0.0,83,276,2.2
2024/02/05,19:00,8.1,0.0,95,290,1.4
2024/02/05,20:00,7.3,0.0,100,303,0.1
2024/02/05,21:00,6.9,0.0,99,104,0.5
2024/02/05,22:00,6.9,0.0,99,93,0.4
2024/02/05,23:00,6.5,0.0,100,69,0.3
2024/02/06,00:00,6.2,0.0,100,256,0.2
2024/02/06,01:00,5.7,0.0,100,99,0.0
2024/02/06,02:00,5.4,0.0,94,48,0.9
2024/02/06,03:00,5.6,0.0,91,68,1.1
2024/02/06,04:00,4.8,0.0,97,121,1.4
2024/02/06,05:00,5.0,0.0,95,127,2.4
2024/02/06,06:00,4.7,0.0,83,122,1.8
2024/02/06,07:00,4.7,0.0,75,128,1.0
2024/02/06,08:00,6.5,0.0,70,128,1.4
2024/02/06,09:00,S/D,0.0,62,S/D,S/D
2024/02/06,10:00,10.5,0.0,53,126,2.0
2024/02/06,11:00,12.6,0.0,48,123,1.5
2024/02/06,12:00,12.7,0.0,55,127,1.8
2024/02/06,13:00,11.5,0.0,57,88,1.0
2024/02/06,14:00,12.6,0.0,74,239,0.4
2024/02/06,15:00,12.0,0.0,75,274,2.0
2024/02/06,16:00,8.4,6.3,100,282,1.9
2024/02/06,17:00,7.2,2.3,100,336,0.7
2024/02/06,18:00,6.9,0.8,100,166,0.3
2024/02/06,19:00,6.6,0.0,100,119,0.8
2024/02/06,20:00,6.5,0.0,100,93,0.2
2024/02/06,21:00,6.8,0.0,100,77,1.0
2024/02/06,22:00,6.8,0.0,100,108,0.3
2024/02/06,23:00,6.4,0.0,100,88,0.5
2024/02/07,00:00,6.1,0.0,95,35,1.4
2024/02/07,01:00,6.1,0.0,95,30,2.1
2024/02/07,02:00,6.3,0.0,94,32,2.5
2024/02/07,03:00,6.2,0.0,92,58,2.3
2024/02/07,04:00,6.0,0.0,83,39,1.4
2024/02/07,05:00,5.8,0.0,81,39,1.0
2024/02/07,06:00,5.4,0.0,87,77,0.8
2024/02/07,07:00,5.3,0.0,81,121,0.3
2024/02/07,08:00,6.9,0.0,76,127,0.0
2024/02/07,09:00,9.9,0.0,61,126,0.4
2024/02/07,10:00,10.4,0.0,69,117,1.7
2024/02/07,11:00,11.7,0.0,62,122,2.5
2024/02/07,12:00,12.6,0.0,56,77,2.3
2024/02/07,13:00,13.3,0.0,59,86,1.9
2024/02/07,14:00,13.9,0.0,54,35,2.1
2024/02/07,15:00,14.2,0.0,63,5,3.0
2024/02/07,16:00,13.6,0.0,72,356,3.5
2024/02/07,17:00,9.5,0.6,100,21,3.0
2024/02/07,18:00,8.1,0.2,90,64,1.7
2024/02/07,19:00,8.1,0.0,99,83,0.8
2024/02/07,20:00,7.0,0.0,100,59,0.8
2024/02/07,22:00,7.2,S/D,97,S/D,S/D
2024/02/07,23:00,7.0,0.0,100,119,1.1
2024/02/08,00:00,6.5,0.0,100,83,0.9
2024/02/08,01:00,6.0,0.0,93,55,1.8
2024/02/08,02:00,6.7,0.0,72,61,3.7
2024/02/08,03:00,7.0,0.0,73,67,2.8
2024/02/08,04:00,6.0,0.0,85,77,1.9
2024/02/08,05:00,5.2,0.0,97,67,1.4
2024/02/08,06:00,5.2,0.0,92,54,3.7
2024/02/08,07:00,5.9,0.0,86,66,2.7
2024/02/08,08:00,7.5,0.0,76,64,2.5
2024/02/08,09:00,9.7,0.0,63,49,3.0
2024/02/08,10:00,11.6,0.0,57,44,2.5
2024/02/08,11:00,12.6,0.0,57,27,2.3
2024/02/08,12:00,14.1,0.0,50,22,2.7
2024/02/08,13:00,13.8,0.0,55,2,3.8
2024/02/08,14:00,14.6,0.0,56,353,4.3
2024/02/08,15:00,14.5,0.0,52,348,4.9
2024/02/08,16:00,13.9,0.0,76,338,0.7
2024/02/08,17:00,10.2,0.0,75,163,0.6
2024/02/08,18:00,9.9,0.0,82,93,0.4
2024/02/08,19:00,7.4,2.9,91,12,3.1
2024/02/08,20:00,7.4,0.7,96,11,0.3
2024/02/08,21:00,7.0,0.0,99,110,0.6
2024/02/08,22:00,6.3,S/D,100,S/D,0.5
2024/02/09,00:00,7.1,0.0,96,94,0.7
2024/02/09,01:00,6.9,0.0,83,94,2.2
2024/02/09,02:00,7.0,0.0,81,95,2.3
2024/02/09,03:00,7.1,0.0,85,97,1.6
2024/02/09,04:00,7.1,0.0,86,97,2.1
2024/02/09,06:00,6.6,0.0,80,89,1.9
2024/02/09,07:00,6.4,0.0,96,66,2.3
2024/02/09,08:00,7.5,0.0,78,60,2.9
2024/02/09,09:00,10.4,0.0,64,88,1.9
2024/02/09,10:00,12.2,0.0,59,59,1.4
2024/02/09,11:00,12.9,0.0,63,37,2.4
2024/02/09,12:00,13.8,0.0,54,31,2.7
2024/02/09,13:00,13.7,0.0,61,3,3.9
2024/02/09,14:00,14.5,0.0,50,359,4.1
2024/02/09,15:00,15.5,0.0,43,352,4.0
2024/02/09,16:00,13.8,0.2,91,307,0.2
2024/02/09,17:00,8.0,5.8,100,79,1.3
2024/02/09,18:00,6.8,0.3,94,128,1.5
2024/02/09,19:00,7.1,0.1,97,121,0.9
2024/02/09,20:00,7.1,0.0,100,105,1.0
2024/02/09,21:00,7.0,0.0,81,81,0.8
2024/02/09,22:00,7.5,0.0,96,64,1.7
2024/02/09,23:00,7.2,0.0,88,90,1.6
2024/02/10,00:00,7.4,0.0,83,90,1.6
2024/02/10,01:00,7.3,0.0,91,115,0.2
2024/02/10,02:00,7.0,0.0,92,94,0.1
2024/02/10,03:00,6.9,0.0,91,29,0.1
2024/02/10,04:00,6.9,0.0,100,14,1.9
2024/02/10,05:00,6.4,0.0,100,8,2.4
2024/02/10,06:00,6.1,0.9,99,29,2.6
2024/02/10,07:00,5.7,1.1,95,58,2.2
2024/02/10,08:00,5.4,1.4,91,73,1.6
2024/02/10,09:00,6.3,0.0,85,132,1.8
2024/02/10,10:00,7.2,0.0,88,79,1.2
2024/02/10,11:00,6.9,0.0,82,101,1.3
2024/02/10,12:00,8.0,0.0,71,89,1.1
2024/02/10,13:00,10.1,0.0,63,132,0.9
2024/02/10,14:00,10.8,0.0,66,126,1.4
2024/02/10,15:00,12.1,0.0,59,127,1.4
2024/02/10,16:00,11.3,0.0,62,128,1.7
2024/02/10,17:00,10.6,0.0,55,125,1.4
2024/02/10,18:00,12.0,0.0,72,244,0.6
2024/02/10,19:00,9.6,0.0,87,186,0.0
2024/02/10,20:00,8.2,0.0,84,105,0.5
2024/02/10,21:00,7.5,0.0,90,103,1.7
2024/02/10,22:00,7.3,0.0,93,109,1.6
2024/02/10,23:00,7.4,0.0,79,114,1.6
2024/02/11,00:00,7.5,0.0,76,120,0.7
2024/02/11,01:00,7.3,0.0,75,101,1.4
2024/02/11,02:00,7.7,0.0,73,106,1.5
2024/02/11,03:00,7.5,0.0,71,112,0.4
2024/02/11,04:00,7.0,0.0,77,119,0.0
2024/02/11,05:00,6.4,0.0,83,95,0.0
2024/02/11,06:00,5.9,0.0,84,355,0.0
2024/02/11,07:00,5.9,0.0,75,107,0.2
2024/02/11,08:00,8.5,0.0,63,111,0.6
2024/02/11,09:00,11.3,0.0,65,23,0.8
2024/02/11,10:00,12.3,0.0,60,10,1.0
2024/02/11,11:00,13.7,0.0,55,106,0.5
2024/02/11,12:00,12.1,0.0,69,64,0.8
2024/02/11,13:00,10.9,0.0,88,309,1.2
2024/02/11,14:00,9.2,0.0,78,215,0.9
2024/02/11,15:00,10.3,0.0,60,240,0.4
2024/02/11,16:00,12.3,0.0,57,134,0.7
2024/02/11,17:00,11.4,0.0,92,273,1.3
2024/02/11,18:00,8.8,0.2,100,301,0.6
2024/02/11,19:00,7.7,0.5,100,90,0.5
2024/02/11,20:00,7.4,0.0,100,40,0.1
2024/02/11,21:00,7.5,0.0,100,323,0.2
2024/02/11,22:00,7.3,0.0,100,341,0.6
2024/02/11,23:00,7.0,0.0,100,85,0.6
2024/02/12,00:00,7.0,0.0,88,36,1.5
2024/02/12,01:00,7.3,0.0,91,40,1.6
2024/02/12,02:00,7.1,0.0,97,47,0.7
2024/02/12,03:00,6.8,0.0,100,8,0.6
2024/02/12,04:00,6.7,0.0,100,12,0.3
2024/02/12,05:00,6.7,0.0,100,20,0.9
2024/02/12,06:00,6.9,0.0,90,26,1.4
2024/02/12,07:00,6.8,0.0,97,53,1.4
2024/02/12,08:00,7.2,0.0,91,62,2.2
2024/02/12,09:00,8.6,0.0,82,55,1.9
2024/02/12,10:00,10.6,0.0,72,60,1.5
2024/02/12,11:00,12.0,0.0,71,62,1.6
2024/02/12,12:00,13.4,0.0,61,78,1.3
2024/02/12,13:00,14.2,0.0,64,21,2.0
2024/02/12,14:00,12.4,0.0,72,16,2.3
2024/02/12,15:00,11.9,0.2,85,21,1.8
2024/02/12,16:00,10.8,0.1,84,360,1.8
2024/02/12,17:00,11.9,0.0,82,58,0.9
2024/02/12,18:00,11.6,0.0,94,77,0.5
2024/02/12,19:00,9.2,0.0,100,119,0.9
2024/02/12,20:00,8.5,0.0,100,120,1.3
2024/02/12,21:00,8.1,S/D,100,S/D,S/D
2024/02/12,22:00,8.1,0.0,100,68,1.4
2024/02/12,23:00,8.1,0.3,100,30,0.5
2024/02/13,00:00,7.8,0.0,100,8,1.8
2024/02/13,01:00,7.8,0.0,100,36,0.4
