AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/07/23,18:00,8.3,0.0,56,251,1.1
2020/07/23,19:00,6.1,0.0,67,150,0.2
2020/07/23,20:00,5.1,0.0,65,106,0.6
2020/07/23,21:00,5.3,0.0,61,92,1.5
2020/07/23,22:00,5.5,0.0,61,81,0.3
2020/07/23,23:00,5.8,0.0,62,6,0.1
2020/07/24,00:00,5.6,0.0,63,333,0.1
2020/07/24,01:00,5.2,0.0,66,291,0.3
2020/07/24,02:00,5.0,0.0,68,315,1.0
2020/07/24,03:00,4.7,0.0,60,295,0.3
2020/07/24,04:00,4.5,0.0,57,146,0.5
2020/07/24,05:00,4.4,0.0,60,48,0.4
2020/07/24,06:00,4.0,0.0,64,113,0.9
2020/07/24,07:00,3.5,0.0,63,95,0.9
2020/07/24,08:00,6.6,0.0,43,99,1.0
2020/07/24,09:00,10.4,0.0,37,112,0.3
2020/07/24,10:00,9.5,0.0,45,351,0.2
2020/07/24,11:00,10.8,0.0,38,197,0.4
2020/07/24,12:00,12.3,0.0,32,220,0.6
2020/07/24,13:00,12.4,0.0,40,163,0.9
2020/07/24,14:00,11.4,0.0,42,107,0.8
2020/07/24,15:00,13.1,0.0,29,215,0.8
2020/07/24,16:00,12.0,0.0,34,240,2.2
2020/07/24,17:00,11.7,0.0,36,266,2.7
2020/07/24,18:00,10.0,0.0,46,257,2.0
2020/07/24,19:00,6.4,0.0,51,218,0.9
2020/07/24,20:00,4.4,0.0,48,128,0.5
2020/07/24,21:00,4.4,0.0,46,111,0.4
2020/07/24,22:00,4.7,0.0,34,125,1.3
2020/07/24,23:00,5.1,0.0,35,119,0.8
2020/07/25,00:00,5.1,0.0,32,110,2.0
2020/07/25,01:00,5.2,0.0,35,105,2.0
2020/07/25,02:00,4.9,0.0,45,97,2.0
2020/07/25,03:00,4.3,0.0,62,76,1.4
2020/07/25,04:00,4.1,0.0,67,65,2.3
2020/07/25,05:00,4.1,0.0,71,54,3.6
2020/07/25,06:00,3.9,0.0,74,60,3.3
2020/07/25,07:00,4.1,0.0,71,63,3.2
2020/07/25,08:00,6.0,0.0,65,64,3.0
2020/07/25,09:00,7.8,0.0,63,66,2.9
2020/07/25,10:00,9.3,0.0,56,94,2.0
2020/07/25,11:00,11.1,0.0,47,124,2.2
2020/07/25,12:00,12.1,0.0,42,96,1.2
2020/07/25,13:00,11.3,0.0,52,18,1.9
2020/07/25,14:00,12.1,0.0,46,294,2.2
2020/07/25,15:00,10.5,0.0,53,254,1.6
2020/07/25,16:00,8.9,0.0,74,174,0.9
2020/07/25,17:00,6.0,0.4,84,108,1.5
2020/07/25,18:00,6.6,0.1,75,114,0.3
2020/07/25,19:00,6.3,0.0,79,97,1.3
2020/07/25,20:00,5.3,0.0,80,100,1.7
2020/07/25,21:00,5.2,0.0,85,66,1.3
2020/07/25,22:00,4.9,0.0,85,31,1.7
2020/07/25,23:00,5.0,0.0,86,21,1.8
2020/07/26,00:00,5.4,0.0,84,5,3.1
2020/07/26,01:00,5.2,0.0,79,7,3.7
2020/07/26,02:00,5.0,0.0,82,43,1.1
2020/07/26,03:00,4.1,0.0,85,68,1.2
2020/07/26,04:00,S/D,0.0,75,S/D,S/D
2020/07/26,05:00,5.0,0.0,78,30,1.6
2020/07/26,06:00,4.9,0.0,78,80,0.9
2020/07/26,07:00,4.8,0.0,79,62,1.6
2020/07/26,08:00,5.7,0.0,70,59,1.8
2020/07/26,09:00,7.7,0.0,61,86,1.1
2020/07/26,10:00,8.5,0.0,65,126,1.7
2020/07/26,11:00,8.6,0.0,67,128,2.1
2020/07/26,12:00,9.2,0.0,60,124,2.3
2020/07/26,13:00,9.9,0.0,63,130,2.2
2020/07/26,14:00,7.9,1.3,80,102,1.5
2020/07/26,15:00,8.0,0.0,72,296,0.6
2020/07/26,16:00,7.8,1.4,90,307,2.0
2020/07/26,17:00,5.2,0.7,92,156,0.4
2020/07/26,18:00,5.0,0.6,93,150,0.2
2020/07/26,19:00,4.3,0.0,93,128,0.4
2020/07/26,20:00,4.3,0.0,88,119,1.4
2020/07/26,21:00,4.1,0.0,81,104,1.3
2020/07/26,22:00,4.2,0.0,79,96,1.8
2020/07/26,23:00,4.3,0.0,80,85,1.7
2020/07/27,00:00,4.4,0.0,70,84,1.4
2020/07/27,01:00,4.6,0.0,42,85,2.2
2020/07/27,02:00,4.4,0.0,48,90,2.0
2020/07/27,03:00,4.1,0.0,44,76,1.5
2020/07/27,04:00,3.6,0.0,62,74,1.9
2020/07/27,05:00,4.1,0.0,69,61,1.7
2020/07/27,06:00,4.9,0.0,64,125,0.7
2020/07/27,07:00,4.4,0.0,65,82,0.5
2020/07/27,08:00,6.0,0.0,58,143,0.3
2020/07/27,09:00,7.9,0.0,51,134,1.3
2020/07/27,10:00,9.5,0.0,48,130,2.0
2020/07/27,11:00,11.4,0.0,42,130,2.3
2020/07/27,12:00,12.0,0.0,37,132,2.4
2020/07/27,13:00,11.0,0.0,45,120,0.9
2020/07/27,14:00,10.3,0.0,57,266,1.2
2020/07/27,15:00,9.0,0.0,57,268,2.3
2020/07/27,16:00,9.5,0.0,60,253,1.2
2020/07/27,17:00,8.5,0.0,51,277,1.6
2020/07/27,18:00,7.1,0.0,57,282,1.4
2020/07/27,19:00,5.8,0.0,63,206,0.1
2020/07/27,20:00,4.9,0.0,56,98,2.0
2020/07/27,21:00,4.6,0.0,49,92,2.3
2020/07/27,22:00,4.7,0.0,54,93,1.9
2020/07/27,23:00,4.2,0.0,58,58,0.4
2020/07/28,00:00,4.4,0.0,63,40,1.4
2020/07/28,01:00,4.7,0.0,63,78,1.7
2020/07/28,02:00,4.5,0.0,63,82,1.7
2020/07/28,03:00,4.4,0.0,72,84,1.3
2020/07/28,04:00,3.9,0.0,76,91,1.2
2020/07/28,05:00,3.9,0.0,69,88,1.6
2020/07/28,06:00,3.6,0.0,66,88,1.4
2020/07/28,07:00,3.9,0.0,47,93,1.1
2020/07/28,08:00,6.4,0.0,36,132,0.3
2020/07/28,09:00,8.5,0.0,30,130,1.8
2020/07/28,10:00,9.8,0.0,28,132,2.1
2020/07/28,11:00,11.6,0.0,38,130,2.4
2020/07/28,12:00,12.4,0.0,35,69,1.1
2020/07/28,13:00,12.9,0.0,38,21,1.9
2020/07/28,14:00,12.4,0.0,39,21,2.6
2020/07/28,15:00,13.1,0.0,41,17,2.4
2020/07/28,16:00,13.0,0.0,41,360,2.7
2020/07/28,17:00,11.7,0.0,44,5,0.9
2020/07/28,18:00,9.4,0.0,59,351,1.0
2020/07/28,19:00,7.3,0.0,48,301,0.5
2020/07/28,20:00,6.1,0.0,54,91,0.1
2020/07/28,21:00,5.8,0.0,58,57,0.7
2020/07/28,22:00,5.7,0.0,61,79,1.0
2020/07/28,23:00,5.4,0.0,57,85,1.2
2020/07/29,00:00,4.8,0.0,53,70,1.6
2020/07/29,01:00,4.9,0.0,45,84,2.0
2020/07/29,02:00,4.7,0.0,51,82,2.0
2020/07/29,03:00,4.2,0.0,53,90,2.1
2020/07/29,04:00,3.8,0.0,61,93,1.9
2020/07/29,05:00,3.6,0.0,62,100,1.0
2020/07/29,06:00,3.5,0.0,67,86,0.9
2020/07/29,07:00,3.7,0.0,56,95,1.4
2020/07/29,08:00,6.0,0.0,45,128,0.7
2020/07/29,09:00,8.0,0.0,32,139,1.3
2020/07/29,10:00,9.4,0.0,36,133,2.8
2020/07/29,11:00,11.3,0.0,39,117,1.9
2020/07/29,12:00,12.5,0.0,37,63,1.0
2020/07/29,13:00,13.6,0.0,38,15,1.8
2020/07/29,14:00,13.8,0.0,36,2,2.2
2020/07/29,15:00,13.9,0.0,40,5,2.0
2020/07/29,16:00,12.0,0.0,48,273,1.7
2020/07/29,17:00,10.3,0.0,43,242,1.7
2020/07/29,18:00,9.4,0.0,47,262,1.6
2020/07/29,19:00,8.3,0.0,46,272,0.9
2020/07/29,20:00,7.2,0.0,52,58,0.4
2020/07/29,21:00,6.4,0.0,50,90,1.4
2020/07/29,22:00,6.4,0.0,52,104,1.2
2020/07/29,23:00,5.4,0.0,58,105,1.4
2020/07/30,00:00,5.2,0.0,72,61,0.5
2020/07/30,01:00,5.2,0.0,69,78,0.9
2020/07/30,02:00,5.0,0.0,58,74,1.5
2020/07/30,03:00,5.1,0.0,56,79,0.6
2020/07/30,04:00,5.2,0.0,54,110,0.1
2020/07/30,05:00,5.3,0.0,43,92,1.1
2020/07/30,06:00,5.4,0.0,46,87,2.1
2020/07/30,07:00,6.0,0.0,35,95,1.6
2020/07/30,08:00,6.7,0.0,33,101,0.8
2020/07/30,09:00,8.0,0.0,34,92,0.6
2020/07/30,10:00,10.8,0.0,34,126,1.8
2020/07/30,11:00,12.7,0.0,35,122,1.5
2020/07/30,12:00,13.2,0.0,38,121,2.1
2020/07/30,13:00,14.2,0.0,31,140,0.9
2020/07/30,14:00,13.1,0.0,46,288,1.8
2020/07/30,15:00,12.0,0.0,43,302,2.1
2020/07/30,16:00,12.1,0.0,38,277,2.1
2020/07/30,17:00,10.0,0.0,58,202,1.1
2020/07/30,18:00,7.3,0.0,55,222,0.1
2020/07/30,19:00,7.8,0.0,49,95,0.1
2020/07/30,20:00,8.1,0.0,42,119,0.9
2020/07/30,21:00,7.3,0.0,46,97,1.3
2020/07/30,22:00,7.1,0.0,60,61,1.6
2020/07/30,23:00,6.7,0.0,58,96,1.2
2020/07/31,00:00,5.6,0.0,83,48,2.7
2020/07/31,01:00,5.1,0.0,85,55,3.4
2020/07/31,02:00,4.9,0.0,87,57,3.1
2020/07/31,03:00,4.2,0.0,89,49,3.5
2020/07/31,04:00,4.3,0.0,81,46,3.5
2020/07/31,05:00,4.6,0.0,66,49,2.5
2020/07/31,06:00,4.6,0.0,87,57,3.9
2020/07/31,07:00,3.0,0.0,89,45,4.6
2020/07/31,08:00,5.1,0.0,70,46,3.8
2020/07/31,09:00,8.1,0.0,64,63,3.4
2020/07/31,10:00,9.9,0.0,57,67,2.6
2020/07/31,11:00,11.5,0.0,46,108,1.8
2020/07/31,12:00,13.5,0.0,43,125,1.8
2020/07/31,13:00,14.8,0.0,44,97,1.7
2020/07/31,14:00,14.9,0.0,42,25,1.6
2020/07/31,15:00,13.1,0.0,54,300,2.1
2020/07/31,16:00,11.4,0.0,59,267,1.7
2020/07/31,17:00,11.2,0.0,66,110,0.5
2020/07/31,18:00,9.4,0.0,70,238,1.0
2020/07/31,19:00,8.2,0.0,74,24,1.1
2020/07/31,20:00,6.9,0.0,76,26,3.0
2020/07/31,21:00,6.1,0.0,79,9,3.3
2020/07/31,22:00,5.5,0.0,72,41,2.9
2020/07/31,23:00,5.6,0.0,68,61,3.2
2020/08/01,00:00,5.5,0.0,64,63,2.5
2020/08/01,01:00,5.4,0.0,65,67,1.6
2020/08/01,02:00,5.3,0.0,44,101,1.1
2020/08/01,03:00,5.9,0.0,27,143,1.0
2020/08/01,04:00,6.3,0.0,17,56,4.3
2020/08/01,05:00,6.6,0.0,10,57,5.0
2020/08/01,06:00,5.9,0.0,15,62,4.6
2020/08/01,07:00,5.2,0.0,23,61,3.8
2020/08/01,08:00,6.7,0.0,25,81,2.6
2020/08/01,09:00,9.1,0.0,26,73,2.7
2020/08/01,10:00,10.4,0.0,30,55,3.8
2020/08/01,11:00,11.6,0.0,33,50,3.2
2020/08/01,12:00,12.8,0.0,27,45,3.3
2020/08/01,13:00,13.0,0.0,27,42,4.3
2020/08/01,14:00,13.4,0.0,29,41,3.5
2020/08/01,15:00,13.4,0.0,34,51,3.1
2020/08/01,16:00,13.0,0.0,36,39,2.8
2020/08/01,17:00,12.6,0.0,38,14,3.7
2020/08/01,18:00,11.0,0.0,46,8,3.7
2020/08/01,19:00,8.1,0.0,58,1,3.4
2020/08/01,20:00,6.6,0.0,60,6,3.1
2020/08/01,21:00,5.6,0.0,61,13,2.7
2020/08/01,22:00,4.7,0.0,62,30,2.6
2020/08/01,23:00,4.2,0.0,62,48,2.5
2020/08/02,00:00,4.1,0.0,58,64,1.6
2020/08/02,01:00,4.0,0.0,57,113,0.3
2020/08/02,02:00,4.0,0.0,55,146,0.5
2020/08/02,03:00,4.5,0.0,51,139,1.5
2020/08/02,04:00,4.5,0.0,51,133,2.8
2020/08/02,05:00,4.2,0.0,50,148,1.1
2020/08/02,06:00,3.9,0.0,47,171,0.3
2020/08/02,07:00,3.6,0.0,45,143,0.5
2020/08/02,08:00,5.3,0.0,34,129,2.7
2020/08/02,09:00,7.9,0.0,24,127,3.5
2020/08/02,10:00,9.3,0.0,20,133,3.9
2020/08/02,11:00,11.0,0.0,16,132,4.2
2020/08/02,12:00,12.5,0.0,15,131,3.9
2020/08/02,13:00,13.9,0.0,17,133,2.5
2020/08/02,14:00,14.9,0.0,16,129,2.1
2020/08/02,15:00,15.2,0.0,26,141,1.6
2020/08/02,16:00,14.2,0.0,28,269,2.4
2020/08/02,17:00,13.2,0.0,27,271,2.4
2020/08/02,18:00,11.3,0.0,31,272,2.1
2020/08/02,19:00,8.0,0.0,35,287,1.4
2020/08/02,20:00,6.4,0.0,36,299,0.2
2020/08/02,21:00,6.2,0.0,40,81,1.0
2020/08/02,22:00,6.0,0.0,43,77,1.1
2020/08/02,23:00,5.7,0.0,49,34,0.7
2020/08/03,00:00,5.4,0.0,47,51,0.3
2020/08/03,01:00,5.1,0.0,47,68,0.2
2020/08/03,02:00,4.3,0.0,44,86,0.6
2020/08/03,03:00,4.0,0.0,37,107,2.1
2020/08/03,04:00,3.9,0.0,36,119,2.8
2020/08/03,05:00,3.8,0.0,27,122,3.3
2020/08/03,06:00,4.0,0.0,19,137,2.1
2020/08/03,07:00,3.9,0.0,18,146,0.6
2020/08/03,08:00,5.5,0.0,20,130,0.8
2020/08/03,09:00,8.4,0.0,11,132,1.8
2020/08/03,10:00,10.2,0.0,14,130,3.4
2020/08/03,11:00,11.7,0.0,16,104,2.2
2020/08/03,12:00,12.2,0.0,16,70,2.8
2020/08/03,13:00,13.2,0.0,14,64,3.2
2020/08/03,14:00,13.2,0.0,13,65,4.2
2020/08/03,15:00,13.2,0.0,15,62,4.6
2020/08/03,16:00,12.8,0.0,17,66,3.6
2020/08/03,17:00,12.5,0.0,28,45,3.4
2020/08/03,18:00,10.6,0.0,36,17,3.5
2020/08/03,19:00,7.4,0.0,44,6,3.7
2020/08/03,20:00,5.7,0.0,50,10,2.6
2020/08/03,21:00,4.9,0.0,56,55,0.8
2020/08/03,22:00,3.7,0.0,56,123,0.4
2020/08/03,23:00,3.6,0.0,61,28,0.3
2020/08/04,00:00,3.1,0.0,58,265,0.1
2020/08/04,01:00,2.9,0.0,45,156,0.3
2020/08/04,02:00,3.0,0.0,45,148,0.9
2020/08/04,03:00,2.5,0.0,47,126,3.1
2020/08/04,04:00,2.6,0.0,41,128,3.8
2020/08/04,05:00,2.6,0.0,36,122,4.7
2020/08/04,06:00,2.7,0.0,27,119,4.3
2020/08/04,07:00,3.4,0.0,22,124,3.8
2020/08/04,08:00,4.9,0.0,18,131,3.3
2020/08/04,09:00,7.3,0.0,11,133,3.2
2020/08/04,10:00,9.8,0.0,12,130,3.2
2020/08/04,11:00,11.6,0.0,20,129,3.4
2020/08/04,12:00,13.1,0.0,20,121,3.4
2020/08/04,13:00,13.4,0.0,19,63,3.8
2020/08/04,14:00,13.9,0.0,18,67,3.0
2020/08/04,15:00,13.9,0.0,20,71,2.7
2020/08/04,16:00,14.1,0.0,28,36,2.2
2020/08/04,17:00,13.6,0.0,30,18,2.4
2020/08/04,18:00,11.7,0.0,37,13,2.9
2020/08/04,19:00,8.7,0.0,46,15,2.7
2020/08/04,20:00,6.9,0.0,55,20,2.0
2020/08/04,21:00,5.8,0.0,57,17,2.2
2020/08/04,22:00,5.5,0.0,52,22,2.2
2020/08/04,23:00,4.8,0.0,50,35,1.7
2020/08/05,00:00,4.4,0.0,43,54,2.3
2020/08/05,01:00,4.4,0.0,42,58,1.3
2020/08/05,02:00,3.7,0.0,43,119,0.4
2020/08/05,03:00,3.2,0.0,45,100,0.8
2020/08/05,04:00,3.3,0.0,39,96,0.6
2020/08/05,05:00,2.9,0.0,32,91,0.6
2020/08/05,06:00,2.4,0.0,31,69,0.6
2020/08/05,07:00,2.3,0.0,32,66,1.2
2020/08/05,08:00,4.2,0.0,23,126,0.5
2020/08/05,09:00,7.3,0.0,20,122,1.1
2020/08/05,10:00,9.0,0.0,15,134,3.1
2020/08/05,11:00,11.1,0.0,19,129,3.0
2020/08/05,12:00,12.6,0.0,14,95,2.2
2020/08/05,13:00,13.5,0.0,15,66,3.1
2020/08/05,14:00,14.1,0.0,15,61,3.2
2020/08/05,15:00,14.4,0.0,20,57,3.1
2020/08/05,16:00,13.9,0.0,20,57,3.0
2020/08/05,17:00,13.0,0.0,23,60,2.7
2020/08/05,18:00,11.5,0.0,33,47,2.2
2020/08/05,19:00,8.3,0.0,42,8,3.1
2020/08/05,20:00,6.7,0.0,47,4,2.4
2020/08/05,21:00,5.3,0.0,52,16,1.7
2020/08/05,22:00,4.7,0.0,49,65,0.9
2020/08/05,23:00,4.5,0.0,44,84,0.5
2020/08/06,00:00,4.1,0.0,57,132,0.7
2020/08/06,01:00,3.5,0.0,50,133,0.7
2020/08/06,02:00,3.2,0.0,51,137,0.6
2020/08/06,03:00,2.8,0.0,38,124,1.1
2020/08/06,04:00,3.2,0.0,29,121,1.4
2020/08/06,05:00,3.4,0.0,23,126,2.2
2020/08/06,06:00,3.2,0.0,25,150,0.8
2020/08/06,07:00,2.7,0.0,18,249,0.2
2020/08/06,08:00,4.8,0.0,15,129,0.8
2020/08/06,09:00,8.0,0.0,9,134,1.5
2020/08/06,10:00,9.3,0.0,8,134,4.1
2020/08/06,11:00,11.0,0.0,11,129,5.3
2020/08/06,12:00,12.7,0.0,11,128,4.7
2020/08/06,13:00,13.8,0.0,11,112,3.5
2020/08/06,14:00,14.2,0.0,10,66,3.7
2020/08/06,15:00,14.5,0.0,16,55,2.5
2020/08/06,16:00,14.2,0.0,22,17,3.0
2020/08/06,17:00,12.8,0.0,28,13,3.7
2020/08/06,18:00,10.7,0.0,37,3,3.6
2020/08/06,19:00,7.5,0.0,45,359,4.4
2020/08/06,20:00,5.8,0.0,54,4,4.0
2020/08/06,21:00,4.7,0.0,50,21,2.3
2020/08/06,22:00,4.4,0.0,43,64,1.0
2020/08/06,23:00,3.6,0.0,41,139,0.3
2020/08/07,00:00,2.9,0.0,34,56,0.9
2020/08/07,01:00,2.4,0.0,34,73,0.5
2020/08/07,02:00,2.1,0.0,28,64,0.6
2020/08/07,03:00,2.6,0.0,20,61,3.8
2020/08/07,04:00,2.4,0.0,17,60,4.1
2020/08/07,05:00,2.6,0.0,15,57,5.5
2020/08/07,06:00,2.1,0.0,14,55,5.6
2020/08/07,07:00,2.1,0.0,18,55,5.2
2020/08/07,08:00,3.9,0.0,30,61,5.3
2020/08/07,09:00,5.9,0.0,28,61,3.7
2020/08/07,10:00,7.8,0.0,30,62,3.9
2020/08/07,11:00,9.7,0.0,31,62,2.9
2020/08/07,12:00,10.7,0.0,32,72,2.9
2020/08/07,13:00,11.9,0.0,33,57,2.5
2020/08/07,14:00,11.6,0.0,36,60,2.6
2020/08/07,15:00,11.5,0.0,40,37,2.4
2020/08/07,16:00,10.7,0.0,42,49,3.5
2020/08/07,17:00,10.4,0.0,48,40,3.1
2020/08/07,18:00,8.5,0.0,56,16,3.7
2020/08/07,19:00,6.7,0.0,61,38,3.5
2020/08/07,20:00,5.9,0.0,55,60,4.0
2020/08/07,21:00,5.5,0.0,59,59,2.4
2020/08/07,22:00,5.0,0.0,63,57,2.3
2020/08/07,23:00,4.8,0.0,63,57,3.6
2020/08/08,00:00,4.4,0.0,68,55,3.6
2020/08/08,01:00,4.4,0.0,64,59,3.2
2020/08/08,02:00,4.1,0.0,66,53,2.7
2020/08/08,03:00,4.2,0.0,65,52,2.7
2020/08/08,04:00,4.1,0.0,68,57,2.7
2020/08/08,05:00,4.0,0.0,68,53,3.4
2020/08/08,06:00,4.2,0.0,66,59,4.5
2020/08/08,07:00,4.1,0.0,65,61,3.3
2020/08/08,08:00,5.8,0.0,58,68,3.7
2020/08/08,09:00,7.5,0.0,55,82,2.7
2020/08/08,10:00,8.5,0.0,53,64,5.7
2020/08/08,11:00,10.2,0.0,45,58,5.4
2020/08/08,12:00,11.5,0.0,44,39,5.4
2020/08/08,13:00,12.2,0.0,41,27,5.8
2020/08/08,14:00,13.0,0.0,39,26,5.0
2020/08/08,15:00,13.0,0.0,40,14,5.4
2020/08/08,16:00,12.2,0.0,40,12,5.9
2020/08/08,17:00,11.5,0.0,44,6,6.0
2020/08/08,18:00,9.9,0.0,56,13,4.4
2020/08/08,19:00,7.6,0.0,68,4,4.2
2020/08/08,20:00,6.3,0.0,76,6,3.0
2020/08/08,21:00,5.3,0.0,77,24,1.5
2020/08/08,22:00,4.5,0.0,76,41,1.4
2020/08/08,23:00,4.6,0.0,78,54,3.0
2020/08/09,00:00,4.2,0.0,76,54,3.0
2020/08/09,01:00,4.1,0.0,78,54,3.2
2020/08/09,02:00,3.9,0.0,78,56,3.3
2020/08/09,03:00,3.6,0.0,77,57,4.4
2020/08/09,04:00,4.0,0.0,78,60,5.0
2020/08/09,05:00,3.7,0.0,73,54,4.3
2020/08/09,06:00,3.6,0.0,75,55,5.4
2020/08/09,07:00,3.6,0.0,77,60,5.5
2020/08/09,08:00,4.6,0.0,68,62,5.6
2020/08/09,09:00,6.4,0.0,59,69,4.9
2020/08/09,10:00,8.2,0.0,55,65,5.1
2020/08/09,11:00,9.6,0.0,48,65,5.1
2020/08/09,12:00,10.9,0.0,42,39,5.5
2020/08/09,13:00,11.9,0.0,40,27,4.9
2020/08/09,14:00,12.6,0.0,43,9,4.5
2020/08/09,15:00,12.4,0.0,38,13,4.6
2020/08/09,16:00,12.5,0.0,38,2,4.7
2020/08/09,17:00,10.9,0.0,44,356,4.5
2020/08/09,18:00,9.7,0.0,52,352,3.7
2020/08/09,19:00,7.7,0.0,63,36,1.0
2020/08/09,20:00,6.8,0.0,59,59,0.9
2020/08/09,21:00,5.6,0.0,58,92,1.4
2020/08/09,22:00,4.9,0.0,67,67,1.9
2020/08/09,23:00,4.6,0.0,71,59,2.5
2020/08/10,00:00,4.2,0.0,74,55,2.3
2020/08/10,01:00,4.1,0.0,74,58,3.3
2020/08/10,02:00,4.0,0.0,73,61,3.4
2020/08/10,03:00,4.0,0.0,72,60,3.1
2020/08/10,04:00,3.5,0.0,72,62,2.6
2020/08/10,05:00,3.4,0.0,75,61,2.8
2020/08/10,06:00,2.9,0.0,78,61,2.6
2020/08/10,07:00,2.6,0.0,78,52,3.3
2020/08/10,08:00,4.5,0.0,69,62,3.6
2020/08/10,09:00,6.3,0.0,57,62,4.2
2020/08/10,10:00,8.5,0.0,49,63,4.2
2020/08/10,11:00,10.4,0.0,42,65,3.4
2020/08/10,12:00,12.1,0.0,38,36,3.3
2020/08/10,13:00,13.2,0.0,30,18,2.5
2020/08/10,14:00,13.8,0.0,27,9,2.7
2020/08/10,15:00,14.5,0.0,33,346,3.3
2020/08/10,16:00,13.5,0.0,37,344,3.7
2020/08/10,17:00,12.9,0.0,39,330,3.8
2020/08/10,18:00,11.3,0.0,46,334,3.6
2020/08/10,19:00,7.4,0.0,57,304,2.0
2020/08/10,20:00,5.6,0.0,58,57,0.2
2020/08/10,21:00,5.3,0.0,57,95,1.8
2020/08/10,22:00,5.1,0.0,67,44,1.9
2020/08/10,23:00,4.8,0.0,73,16,1.9
2020/08/11,00:00,4.3,0.0,76,25,2.5
2020/08/11,01:00,4.1,0.0,82,36,3.6
2020/08/11,02:00,3.9,0.0,80,39,3.8
2020/08/11,03:00,3.8,0.0,79,41,4.0
2020/08/11,04:00,3.4,0.0,79,33,3.5
2020/08/11,05:00,3.0,0.0,71,40,3.5
2020/08/11,06:00,3.2,0.0,63,45,3.2
2020/08/11,07:00,3.2,0.0,60,51,2.9
2020/08/11,08:00,5.5,0.0,48,64,1.9
2020/08/11,09:00,8.7,0.0,40,127,1.2
2020/08/11,10:00,10.0,0.0,39,118,1.7
2020/08/11,11:00,11.7,0.0,36,60,0.9
2020/08/11,12:00,13.1,0.0,34,347,1.7
2020/08/11,13:00,13.9,0.0,25,341,2.1
2020/08/11,14:00,14.5,0.0,29,339,3.0
2020/08/11,15:00,15.0,0.0,28,320,3.1
2020/08/11,16:00,14.3,0.0,32,330,3.6
2020/08/11,17:00,13.1,0.0,22,346,4.2
2020/08/11,18:00,11.9,0.0,50,318,2.3
2020/08/11,19:00,7.4,0.0,61,279,1.0
2020/08/11,20:00,5.8,0.0,63,123,0.3
2020/08/11,21:00,5.4,0.0,60,102,0.5
2020/08/11,22:00,5.2,0.0,61,51,0.6
2020/08/11,23:00,4.9,0.0,65,60,2.0
2020/08/12,00:00,5.3,0.0,74,0,2.0
2020/08/12,01:00,4.7,0.0,77,357,1.3
2020/08/12,02:00,4.8,0.0,81,13,1.5
2020/08/12,03:00,4.4,0.0,83,25,1.8
2020/08/12,04:00,4.2,0.0,84,28,2.4
2020/08/12,05:00,4.3,0.0,82,24,2.6
2020/08/12,06:00,3.7,0.0,83,21,5.1
2020/08/12,07:00,3.7,0.0,72,16,6.0
2020/08/12,08:00,5.6,0.0,62,18,5.8
2020/08/12,09:00,7.3,0.0,56,17,6.1
2020/08/12,10:00,9.3,0.0,50,20,3.9
2020/08/12,11:00,11.1,0.0,42,25,3.3
2020/08/12,12:00,12.1,0.0,40,16,3.0
2020/08/12,13:00,13.0,0.0,38,1,2.9
2020/08/12,14:00,13.5,0.0,36,357,2.5
2020/08/12,15:00,14.1,0.0,37,342,2.9
2020/08/12,16:00,13.9,0.0,41,338,3.8
2020/08/12,17:00,12.8,0.0,43,326,4.1
2020/08/12,18:00,11.4,0.0,56,305,2.9
2020/08/12,19:00,7.2,0.0,55,289,1.3
2020/08/12,20:00,5.6,0.0,62,104,1.3
2020/08/12,21:00,5.3,0.0,68,73,1.2
2020/08/12,22:00,5.4,0.0,70,344,0.7
2020/08/12,23:00,5.6,0.0,73,352,1.8
2020/08/13,00:00,5.2,0.0,78,351,1.9
2020/08/13,01:00,4.7,0.0,84,353,1.8
2020/08/13,02:00,4.5,0.0,85,349,2.0
2020/08/13,03:00,4.3,0.0,85,355,1.4
2020/08/13,04:00,4.2,0.0,83,348,1.1
2020/08/13,05:00,3.9,0.0,81,2,1.5
2020/08/13,06:00,3.6,0.0,82,352,1.1
2020/08/13,07:00,3.6,0.0,80,4,2.2
2020/08/13,08:00,5.5,0.0,65,26,2.2
2020/08/13,09:00,8.0,0.0,57,37,2.2
2020/08/13,10:00,9.8,0.0,50,6,3.3
2020/08/13,11:00,11.4,0.0,45,359,2.7
2020/08/13,12:00,12.3,0.0,41,359,3.6
2020/08/13,13:00,13.4,0.0,34,359,2.9
2020/08/13,14:00,14.1,0.0,38,355,2.2
2020/08/13,15:00,14.6,0.0,37,326,3.1
2020/08/13,16:00,14.6,0.0,42,325,4.0
2020/08/13,17:00,13.4,0.0,39,327,3.2
2020/08/13,18:00,11.1,0.0,48,283,3.2
2020/08/13,19:00,7.1,0.0,55,284,1.2
2020/08/13,20:00,5.4,0.0,59,116,1.1
2020/08/13,21:00,4.7,0.0,60,106,2.2
2020/08/13,22:00,4.7,0.0,61,101,2.9
2020/08/13,23:00,4.5,0.0,63,102,2.4
2020/08/14,00:00,5.1,0.0,76,24,2.0
2020/08/14,01:00,5.2,0.0,82,8,2.4
2020/08/14,02:00,4.6,0.0,82,15,1.7
2020/08/14,03:00,4.8,0.0,82,359,1.5
